Method,Subject,Session,Global Trial,Action_Label,final_prediction_time_ms,final_prediction_label,final_prediction_correct,first_sustained_time_ms,prediction_lead_time_ms
BF,sub5,sub5-b-003,161,Wear-backpack,2499,Wear-backpack,True,2032.0,468.0
BF,sub5,sub5-b-003,162,Sit-on-chair,2500,Sit-on-chair,True,2150.0,350.0
BF,sub5,sub5-b-003,163,Sit-on-couch,2497,Sit-on-couch,True,2218.0,282.0
BF,sub5,sub5-b-003,164,Sit-on-table,2500,Sit-on-table,True,2300.0,200.0
BF,sub5,sub5-b-003,165,Pick-up-backpack,2499,Pick-up-backpack,True,2158.0,342.0
BF,sub5,sub5-b-003,166,Push-chair,2498,Push-chair,True,2068.0,432.0
BF,sub5,sub5-b-003,167,Stand-on-couch,2497,Stand-on-couch,True,,
BF,sub5,sub5-b-003,168,Clean-table,2498,Clean-table,True,1961.0,539.0
BF,sub5,sub5-b-003,169,Wear-backpack,2498,Wear-backpack,True,1965.0,535.0
BF,sub5,sub5-b-003,170,Sit-on-chair,2499,Sit-on-chair,True,,
BF,sub5,sub5-b-003,171,Sit-on-couch,2499,Sit-on-couch,True,2174.0,326.0
BF,sub5,sub5-b-003,172,Sit-on-table,2498,Sit-on-table,True,,
BF,sub5,sub5-b-003,173,Pick-up-backpack,2498,Pick-up-backpack,True,2139.0,361.0
BF,sub5,sub5-b-003,174,Push-chair,2500,Push-chair,True,2121.0,379.0
BF,sub5,sub5-b-003,175,Stand-on-couch,2497,Stand-on-couch,True,2268.0,232.0
BF,sub5,sub5-b-003,176,Clean-table,2496,Clean-table,True,2076.0,424.0
BF,sub5,sub5-b-003,177,Wear-backpack,2498,Wear-backpack,True,2052.0,448.0
BF,sub5,sub5-b-004,178,Sit-on-chair,2497,Sit-on-chair,True,2272.0,228.0
BF,sub5,sub5-b-004,179,Sit-on-couch,2498,Sit-on-couch,True,2119.0,381.0
BF,sub5,sub5-b-004,181,Pick-up-backpack,2498,Pick-up-backpack,True,2131.0,369.0
BF,sub5,sub5-b-004,182,Push-chair,2497,Push-chair,True,2197.0,303.0
BF,sub5,sub5-b-004,183,Stand-on-couch,2497,Stand-on-couch,True,,
BF,sub5,sub5-b-004,184,Clean-table,2500,Clean-table,True,2238.0,262.0
BF,sub5,sub5-b-004,185,Wear-backpack,2498,Wear-backpack,True,2260.0,240.0
BF,sub5,sub5-b-004,186,Sit-on-chair,2497,Sit-on-chair,True,2222.0,278.0
BF,sub5,sub5-b-004,187,Sit-on-couch,2498,Sit-on-couch,True,2261.0,239.0
BF,sub5,sub5-b-004,189,Wear-backpack,2498,Wear-backpack,True,2219.0,281.0
BF,sub5,sub5-b-004,190,Push-chair,2499,Push-chair,True,2257.0,243.0
BF,sub5,sub5-b-004,191,Stand-on-couch,2500,Stand-on-couch,True,2212.0,288.0
BF,sub5,sub5-b-004,192,Clean-table,2499,Clean-table,True,2228.0,272.0
BF,sub5,sub5-b-004,193,Pick-up-backpack,2497,Pick-up-backpack,True,2226.0,274.0
BF,sub5,sub5-b-004,194,Sit-on-chair,2498,Sit-on-chair,True,,
BF,sub5,sub5-b-004,195,Sit-on-couch,2497,Sit-on-couch,True,2009.0,491.0
BF,sub5,sub5-b-004,197,Wear-backpack,2500,Wear-backpack,True,2254.0,246.0
BF,sub5,sub5-b-004,198,Push-chair,2498,Push-chair,True,2236.0,264.0
BF,sub5,sub5-b-004,200,Clean-table,2497,Clean-table,True,,
BF,sub5,sub5-b-004,201,Pick-up-backpack,2497,Pick-up-backpack,True,,
BF,sub5,sub5-b-004,202,Sit-on-chair,2497,Sit-on-chair,True,,
BF,sub5,sub5-b-004,203,Sit-on-couch,2497,Sit-on-couch,True,2197.0,303.0
BF,sub5,sub5-b-004,204,Sit-on-table,2498,Sit-on-table,True,2261.0,239.0
BF,sub5,sub5-b-004,205,Pick-up-backpack,2497,Pick-up-backpack,True,2263.0,237.0
BF,sub5,sub5-b-004,206,Push-chair,2498,Push-chair,True,2298.0,202.0
BF,sub5,sub5-b-004,207,Stand-on-couch,2497,Stand-on-couch,True,2239.0,261.0
BF,sub5,sub5-b-004,208,Clean-table,2497,Clean-table,True,2251.0,249.0
BF,sub5,sub5-b-004,209,Wear-backpack,2499,Wear-backpack,True,2149.0,351.0
BF,sub5,sub5-b-004,210,Sit-on-chair,2499,Sit-on-chair,True,2258.0,242.0
BF,sub5,sub5-b-004,211,Sit-on-couch,2500,Sit-on-couch,True,2283.0,217.0
BF,sub5,sub5-b-004,213,Pick-up-backpack,2499,Pick-up-backpack,True,2282.0,218.0
BF,sub5,sub5-b-004,214,Push-chair,2498,Push-chair,True,,
BF,sub5,sub5-b-004,215,Stand-on-couch,2498,Stand-on-couch,True,,
BF,sub5,sub5-b-004,216,Clean-table,2497,Clean-table,True,,
BF,sub5,sub5-b-004,217,Wear-backpack,2499,Wear-backpack,True,,
BF,sub5,sub5-b-004,219,Sit-on-couch,2499,Sit-on-couch,True,2274.0,226.0
BF,sub5,sub5-b-004,221,Pick-up-backpack,2497,Pick-up-backpack,True,,
BF,sub5,sub5-b-004,222,Push-chair,2497,Push-chair,True,,
BF,sub5,sub5-b-004,223,Stand-on-couch,2499,Stand-on-couch,True,,
BF,sub5,sub5-b-004,224,Clean-table,2499,Clean-table,True,,
BF,sub5,sub5-b-004,225,Wear-backpack,2500,Wear-backpack,True,2296.0,204.0
BF,sub5,sub5-b-004,227,Sit-on-couch,2499,Sit-on-couch,True,,
BF,sub5,sub5-b-004,228,Sit-on-table,2498,Sit-on-table,True,,
BF,sub5,sub5-b-004,229,Pick-up-backpack,2498,Pick-up-backpack,True,2286.0,214.0
BF,sub5,sub5-b-004,230,Push-chair,2497,Push-chair,True,,
BF,sub5,sub5-b-004,231,Stand-on-couch,2500,Stand-on-couch,True,,
BF,sub5,sub5-b-004,232,Clean-table,2498,Clean-table,True,2227.0,273.0
BF,sub5,sub5-b-004,233,Wear-backpack,2500,Wear-backpack,True,,
BF,sub5,sub5-b-004,234,Sit-on-chair,2498,Sit-on-chair,True,,
BF,sub5,sub5-b-004,235,Sit-on-couch,2498,Sit-on-couch,True,2206.0,294.0
BF,sub5,sub5-b-004,236,Sit-on-table,2500,Sit-on-table,True,,
BF,sub5,sub5-b-004,237,Pick-up-backpack,2497,Pick-up-backpack,True,,
BF,sub5,sub5-b-004,238,Push-chair,2499,Push-chair,True,,
BF,sub5,sub5-b-004,239,Stand-on-couch,2499,Stand-on-couch,True,,
BF,sub5,sub5-b-004,240,Clean-table,2497,Clean-table,True,,
BF,sub5,sub5-b-004,241,Wear-backpack,2500,Wear-backpack,True,2275.0,225.0
BF,sub5,sub5-b-004,242,Sit-on-chair,2498,Sit-on-chair,True,,
BF,sub5,sub5-b-004,243,Sit-on-couch,2497,Sit-on-couch,True,,
BF,sub5,sub5-b-004,244,Sit-on-table,2498,Sit-on-table,True,,
BF,sub5,sub5-b-004,245,Pick-up-backpack,2499,Pick-up-backpack,True,2270.0,230.0
BF,sub5,sub5-b-004,246,Push-chair,2500,Push-chair,True,,
BF,sub5,sub5-b-004,248,Clean-table,2500,Clean-table,True,2242.0,258.0
BF,sub5,sub5-b-004,249,Wear-backpack,2500,Wear-backpack,True,,
BF,sub5,sub5-b-004,250,Sit-on-chair,2499,Sit-on-chair,True,2278.0,222.0
BF,sub5,sub5-b-004,251,Sit-on-couch,2499,Sit-on-couch,True,,
BF,sub5,sub5-b-004,252,Sit-on-table,2496,Sit-on-table,True,,
BF,sub5,sub5-b-004,253,Pick-up-backpack,2499,Pick-up-backpack,True,2294.0,206.0
BF,sub5,sub5-b-004,254,Push-chair,2500,Push-chair,True,,
BF,sub5,sub5-b-004,255,Stand-on-couch,2499,Stand-on-couch,True,,
BF,sub5,sub5-b-004,256,Clean-table,2500,Clean-table,True,,
BF,sub5,sub5-b-004,257,Wear-backpack,2500,Wear-backpack,True,,
BF,sub5,sub5-b-004,258,Sit-on-chair,2497,Sit-on-chair,True,,
BF,sub5,sub5-b-004,259,Sit-on-couch,2499,Sit-on-couch,True,2269.0,231.0
BF,sub5,sub5-b-004,260,Sit-on-table,2499,Sit-on-table,True,,
BF,sub5,sub5-b-004,261,Pick-up-backpack,2497,Pick-up-backpack,True,2293.0,207.0
BF,sub5,sub5-b-004,262,Push-chair,2497,Push-chair,True,,
BF,sub5,sub5-b-004,263,Stand-on-couch,2497,Stand-on-couch,True,,
BF,sub5,sub5-b-004,264,Clean-table,2499,Clean-table,True,,
BF,sub5,sub5-b-004,265,Wear-backpack,2500,Wear-backpack,True,,
BF,sub5,sub5-b-004,266,Sit-on-chair,2500,Sit-on-chair,True,,
BF,sub5,sub5-b-004,267,Sit-on-couch,2499,Sit-on-couch,True,2158.0,342.0
BF,sub5,sub5-b-004,268,Sit-on-table,2500,Sit-on-table,True,,
BF,sub5,sub5-b-004,269,Pick-up-backpack,2500,Pick-up-backpack,True,2262.0,238.0
BF,sub5,sub5-b-004,270,Push-chair,2496,Push-chair,True,,
BF,sub5,sub5-b-004,271,Stand-on-couch,2498,Stand-on-couch,True,,
BF,sub5,sub5-b-004,272,Clean-table,2498,Clean-table,True,,
BF,sub5,sub5-b-004,273,Wear-backpack,2498,Wear-backpack,True,2252.0,248.0
BF,sub5,sub5-b-004,274,Sit-on-chair,2498,Sit-on-chair,True,2089.0,411.0
BF,sub5,sub5-b-004,275,Sit-on-couch,2498,Sit-on-couch,True,,
BF,sub5,sub5-b-004,276,Sit-on-table,2497,Sit-on-table,True,,
BF,sub5,sub5-b-004,277,Pick-up-backpack,2500,Pick-up-backpack,True,2079.0,421.0
BF,sub5,sub5-b-004,278,Push-chair,2496,Push-chair,True,,
BF,sub5,sub5-b-004,279,Stand-on-couch,2500,Stand-on-couch,True,2221.0,279.0
BF,sub5,sub5-b-004,280,Clean-table,2500,Clean-table,True,,
BF,sub5,sub5-b-004,281,Wear-backpack,2500,Wear-backpack,True,2271.0,229.0
BF,sub5,sub5-b-004,282,Sit-on-chair,2497,Sit-on-chair,True,,
BF,sub5,sub5-b-004,283,Sit-on-couch,2497,Sit-on-couch,True,2127.0,373.0
BF,sub5,sub5-b-004,284,Sit-on-table,2500,Sit-on-table,True,,
BF,sub5,sub5-b-004,285,Pick-up-backpack,2500,Pick-up-backpack,True,2213.0,287.0
BF,sub5,sub5-b-004,286,Push-chair,2499,Push-chair,True,,
BF,sub5,sub5-b-004,287,Stand-on-couch,2498,Stand-on-couch,True,,
BF,sub5,sub5-b-004,288,Clean-table,2499,Clean-table,True,,
BF,sub5,sub5-b-004,289,Wear-backpack,2498,Wear-backpack,True,2277.0,223.0
BF,sub5,sub5-b-004,290,Sit-on-chair,2498,Sit-on-chair,True,,
BF,sub5,sub5-b-004,291,Sit-on-couch,2499,Sit-on-couch,True,2290.0,210.0
BF,sub5,sub5-b-004,292,Sit-on-table,2500,Sit-on-table,True,,
BF,sub5,sub5-b-004,293,Pick-up-backpack,2497,Pick-up-backpack,True,,
BF,sub5,sub5-b-004,294,Push-chair,2499,Push-chair,True,,
BF,sub5,sub5-b-004,295,Stand-on-couch,2499,Stand-on-couch,True,,
BF,sub5,sub5-b-004,296,Clean-table,2500,Clean-table,True,,
BF,sub5,sub5-b-004,297,Wear-backpack,2497,Wear-backpack,True,,
BF,sub5,sub5-b-004,298,Sit-on-chair,2498,Sit-on-chair,True,,
BF,sub5,sub5-b-004,299,Sit-on-couch,2499,Sit-on-couch,True,2237.0,263.0
BF,sub5,sub5-b-004,300,Sit-on-table,2497,Sit-on-table,True,,
BF,sub5,sub5-b-004,301,Wear-backpack,2498,Wear-backpack,True,2261.0,239.0
BF,sub5,sub5-b-004,302,Push-chair,2496,Push-chair,True,,
BF,sub5,sub5-b-004,304,Clean-table,2498,Clean-table,True,2206.0,294.0
BF,sub5,sub5-b-004,305,Pick-up-backpack,2498,Pick-up-backpack,True,2202.0,298.0
BF,sub6,Sub6-bi-003,17,Sit-on-chair,2500,Sit-on-chair,True,2100.0,400.0
BF,sub6,Sub6-bi-003,18,Sit-on-couch,2499,Sit-on-couch,True,2232.0,268.0
BF,sub6,Sub6-bi-003,21,Push-chair,2497,Push-chair,True,1981.0,519.0
BF,sub6,Sub6-bi-003,22,Stand-on-couch,2499,Stand-on-couch,True,2057.0,443.0
BF,sub6,Sub6-bi-003,23,Clean-table,2499,Clean-table,True,2074.0,426.0
BF,sub6,Sub6-bi-003,25,Sit-on-chair,2500,Sit-on-chair,True,2000.0,500.0
BF,sub6,Sub6-bi-003,28,Pick-up-backpack,2496,Pick-up-backpack,True,1784.0,716.0
BF,sub6,Sub6-bi-003,29,Push-chair,2498,Push-chair,True,2044.0,456.0
BF,sub6,Sub6-bi-003,30,Stand-on-couch,2499,Stand-on-couch,True,2054.0,446.0
BF,sub6,Sub6-bi-003,31,Clean-table,2498,Clean-table,True,1839.0,661.0
BF,sub6,Sub6-bi-003,33,Sit-on-chair,2499,Sit-on-chair,True,1958.0,542.0
BF,sub6,Sub6-bi-003,34,Sit-on-couch,2499,Sit-on-couch,True,2199.0,301.0
BF,sub6,Sub6-bi-003,37,Push-chair,2499,Push-chair,True,1807.0,693.0
BF,sub6,Sub6-bi-003,38,Stand-on-couch,2499,Stand-on-couch,True,2111.0,389.0
BF,sub6,Sub6-bi-003,39,Clean-table,2499,Clean-table,True,2058.0,442.0
BF,sub6,Sub6-bi-003,41,Sit-on-chair,2500,Sit-on-chair,True,1875.0,625.0
BF,sub6,Sub6-bi-003,42,Sit-on-couch,2497,Sit-on-couch,True,,
BF,sub6,Sub6-bi-003,44,Pick-up-backpack,2497,Pick-up-backpack,True,1843.0,657.0
BF,sub6,Sub6-bi-003,45,Push-chair,2498,Push-chair,True,2061.0,439.0
BF,sub6,Sub6-bi-003,46,Stand-on-couch,2499,Stand-on-couch,True,,
BF,sub6,Sub6-bi-003,47,Clean-table,2500,Clean-table,True,,
BF,sub6,Sub6-bi-003,52,Pick-up-backpack,2499,Pick-up-backpack,True,1978.0,522.0
BF,sub6,Sub6-bi-003,53,Push-chair,2499,Push-chair,True,2145.0,355.0
BF,sub6,Sub6-bi-003,54,Stand-on-couch,2497,Stand-on-couch,True,2242.0,258.0
BF,sub6,Sub6-bi-003,55,Clean-table,2500,Clean-table,True,2096.0,404.0
BF,sub6,Sub6-bi-003,58,Sit-on-couch,2500,Sit-on-couch,True,1713.0,787.0
BF,sub6,Sub6-bi-003,60,Pick-up-backpack,2497,Pick-up-backpack,True,2064.0,436.0
BF,sub6,Sub6-bi-003,61,Push-chair,2500,Push-chair,True,1946.0,554.0
BF,sub6,Sub6-bi-003,62,Stand-on-couch,2498,Stand-on-couch,True,2269.0,231.0
BF,sub6,Sub6-bi-003,63,Clean-table,2500,Clean-table,True,2029.0,471.0
BF,sub6,Sub6-bi-003,65,Sit-on-chair,2497,Sit-on-chair,True,2047.0,453.0
BF,sub6,Sub6-bi-003,66,Sit-on-couch,2497,Sit-on-couch,True,2201.0,299.0
BF,sub6,Sub6-bi-003,68,Pick-up-backpack,2498,Pick-up-backpack,True,2160.0,340.0
BF,sub6,Sub6-bi-003,69,Push-chair,2498,Push-chair,True,1882.0,618.0
BF,sub6,Sub6-bi-003,70,Stand-on-couch,2498,Stand-on-couch,True,2169.0,331.0
BF,sub6,Sub6-bi-003,71,Clean-table,2497,Clean-table,True,2134.0,366.0
BF,sub6,Sub6-bi-003,73,Sit-on-chair,2498,Sit-on-chair,True,2156.0,344.0
BF,sub6,Sub6-bi-003,76,Pick-up-backpack,2500,Pick-up-backpack,True,2063.0,437.0
BF,sub6,Sub6-bi-003,77,Push-chair,2498,Push-chair,True,1823.0,677.0
BF,sub6,Sub6-bi-003,78,Stand-on-couch,2500,Stand-on-couch,True,2229.0,271.0
BF,sub6,Sub6-bi-003,79,Clean-table,2499,Clean-table,True,2241.0,259.0
BF,sub6,Sub6-bi-003,81,Sit-on-chair,2497,Sit-on-chair,True,2214.0,286.0
BF,sub6,Sub6-bi-003,84,Pick-up-backpack,2500,Pick-up-backpack,True,2063.0,437.0
BF,sub6,Sub6-bi-003,85,Push-chair,2499,Push-chair,True,1870.0,630.0
BF,sub6,Sub6-bi-003,86,Stand-on-couch,2497,Stand-on-couch,True,,
BF,sub6,Sub6-bi-003,87,Clean-table,2497,Clean-table,True,2101.0,399.0
BF,sub6,Sub6-bi-003,89,Sit-on-chair,2500,Sit-on-chair,True,2292.0,208.0
BF,sub6,Sub6-bi-003,90,Sit-on-couch,2497,Sit-on-couch,True,,
BF,sub6,Sub6-bi-003,92,Pick-up-backpack,2500,Pick-up-backpack,True,2121.0,379.0
BF,sub6,Sub6-bi-003,93,Push-chair,2498,Push-chair,True,2085.0,415.0
BF,sub6,Sub6-bi-003,94,Stand-on-couch,2499,Stand-on-couch,True,2208.0,292.0
BF,sub6,Sub6-bi-003,95,Clean-table,2499,Clean-table,True,1982.0,518.0
BF,sub6,Sub6-bi-004,98,Sit-on-couch,2499,Sit-on-couch,True,,
BF,sub6,Sub6-bi-004,101,Push-chair,2500,Push-chair,True,1783.0,717.0
BF,sub6,Sub6-bi-004,102,Stand-on-couch,2497,Stand-on-couch,True,2172.0,328.0
BF,sub6,Sub6-bi-004,103,Clean-table,2499,Clean-table,True,2286.0,214.0
BF,sub6,Sub6-bi-005,105,Sit-on-chair,2500,Sit-on-chair,True,1996.0,504.0
BF,sub6,Sub6-bi-005,106,Sit-on-couch,2498,Sit-on-couch,True,2027.0,473.0
BF,sub6,Sub6-bi-005,108,Pick-up-backpack,2499,Pick-up-backpack,True,2199.0,301.0
BF,sub6,Sub6-bi-005,109,Push-chair,2498,Push-chair,True,2003.0,497.0
BF,sub6,Sub6-bi-005,110,Stand-on-couch,2497,Stand-on-couch,True,2059.0,441.0
BF,sub6,Sub6-bi-005,111,Clean-table,2497,Clean-table,True,2118.0,382.0
BF,sub6,Sub6-bi-005,112,Wear-backpack,2497,Wear-backpack,True,2243.0,257.0
BF,sub6,Sub6-bi-005,113,Sit-on-chair,2499,Sit-on-chair,True,1712.0,788.0
BF,sub6,Sub6-bi-005,116,Stand-on-couch,2497,Stand-on-couch,True,2168.0,332.0
BF,sub6,Sub6-bi-005,118,Push-chair,2498,Push-chair,True,1931.0,569.0
BF,sub6,Sub6-bi-005,119,Stand-on-couch,2499,Stand-on-couch,True,2174.0,326.0
BF,sub6,Sub6-bi-005,120,Clean-table,2497,Clean-table,True,2047.0,453.0
BF,sub6,Sub6-bi-005,122,Sit-on-chair,2498,Sit-on-chair,True,1815.0,685.0
BF,sub6,Sub6-bi-005,123,Sit-on-couch,2498,Sit-on-couch,True,2073.0,427.0
BF,sub6,Sub6-bi-005,125,Pick-up-backpack,2498,Pick-up-backpack,True,,
BF,sub6,Sub6-bi-005,126,Push-chair,2498,Push-chair,True,2007.0,493.0
BF,sub6,Sub6-bi-005,127,Stand-on-couch,2500,Stand-on-couch,True,2004.0,496.0
BF,sub6,Sub6-bi-005,128,Clean-table,2499,Clean-table,True,2070.0,430.0
BF,sub6,Sub6-bi-005,131,Sit-on-couch,2497,Sit-on-couch,True,,
BF,sub6,Sub6-bi-005,134,Push-chair,2497,Push-chair,True,2130.0,370.0
BF,sub6,Sub6-bi-005,135,Stand-on-couch,2497,Stand-on-couch,True,1809.0,691.0
BF,sub6,Sub6-bi-005,136,Clean-table,2499,Clean-table,True,2041.0,459.0
BF,sub6,Sub6-bi-005,138,Sit-on-chair,2498,Sit-on-chair,True,2040.0,460.0
BF,sub6,Sub6-bi-005,141,Pick-up-backpack,2499,Pick-up-backpack,True,,
BF,sub6,Sub6-bi-005,142,Push-chair,2498,Push-chair,True,2043.0,457.0
BF,sub6,Sub6-bi-005,143,Stand-on-couch,2499,Stand-on-couch,True,2074.0,426.0
BF,sub6,Sub6-bi-005,144,Clean-table,2497,Clean-table,True,2151.0,349.0
BF,sub6,Sub6-bi-005,146,Sit-on-chair,2500,Sit-on-chair,True,2017.0,483.0
BF,sub6,Sub6-bi-005,147,Sit-on-couch,2498,Sit-on-couch,True,2244.0,256.0
BF,sub6,Sub6-bi-005,150,Push-chair,2499,Push-chair,True,1907.0,593.0
BF,sub6,Sub6-bi-005,151,Stand-on-couch,2500,Stand-on-couch,True,1950.0,550.0
BF,sub6,Sub6-bi-005,152,Clean-table,2499,Clean-table,True,2061.0,439.0
BF,sub6,Sub6-bi-005,153,Wear-backpack,2498,Wear-backpack,True,1614.0,886.0
BF,sub6,Sub6-bi-005,154,Sit-on-chair,2498,Sit-on-chair,True,2023.0,477.0
BF,sub6,Sub6-bi-005,158,Push-chair,2497,Push-chair,True,2081.0,419.0
BF,sub6,Sub6-bi-005,159,Stand-on-couch,2498,Stand-on-couch,True,1969.0,531.0
BF,sub6,Sub6-bi-005,160,Clean-table,2500,Clean-table,True,2159.0,341.0
BF,sub6,Sub6-bi-005,162,Sit-on-chair,2497,Sit-on-chair,True,1943.0,557.0
BF,sub6,Sub6-bi-005,163,Sit-on-couch,2500,Sit-on-couch,True,,
BF,sub6,Sub6-bi-005,165,Pick-up-backpack,2500,Pick-up-backpack,True,,
BF,sub6,Sub6-bi-005,166,Push-chair,2500,Push-chair,True,2071.0,429.0
BF,sub6,Sub6-bi-005,167,Stand-on-couch,2498,Stand-on-couch,True,2035.0,465.0
BF,sub6,Sub6-bi-005,168,Clean-table,2497,Clean-table,True,2114.0,386.0
BF,sub6,Sub6-bi-005,170,Sit-on-chair,2499,Sit-on-chair,True,2011.0,489.0
BF,sub6,Sub6-bi-005,171,Sit-on-couch,2497,Sit-on-couch,True,,
BF,sub6,Sub6-bi-005,174,Push-chair,2497,Push-chair,True,1947.0,553.0
BF,sub6,Sub6-bi-005,175,Stand-on-couch,2497,Stand-on-couch,True,2072.0,428.0
BF,sub6,Sub6-bi-005,176,Clean-table,2500,Clean-table,True,2209.0,291.0
BF,sub6,Sub6-bi-005,178,Sit-on-chair,2498,Sit-on-chair,True,2007.0,493.0
BF,sub6,Sub6-bi-005,182,Push-chair,2499,Push-chair,True,1962.0,538.0
BF,sub6,Sub6-bi-005,183,Stand-on-couch,2500,Stand-on-couch,True,2013.0,487.0
BF,sub6,Sub6-bi-005,184,Clean-table,2498,Clean-table,True,2018.0,482.0
BF,sub6,Sub6-bi-005,185,Wear-backpack,2499,Wear-backpack,True,1999.0,501.0
BF,sub6,Sub6-bi-006,186,Sit-on-chair,2499,Sit-on-chair,True,1791.0,709.0
BF,sub6,Sub6-bi-006,187,Sit-on-couch,2498,Sit-on-couch,True,2044.0,456.0
BF,sub6,Sub6-bi-006,189,Pick-up-backpack,2497,Pick-up-backpack,True,2272.0,228.0
BF,sub6,Sub6-bi-006,190,Push-chair,2499,Push-chair,True,2128.0,372.0
BF,sub6,Sub6-bi-006,191,Stand-on-couch,2499,Stand-on-couch,True,2236.0,264.0
BF,sub6,Sub6-bi-006,192,Clean-table,2499,Clean-table,True,,
BF,sub6,Sub6-bi-006,194,Sit-on-chair,2498,Sit-on-chair,True,1290.0,1210.0
BF,sub6,Sub6-bi-006,195,Sit-on-couch,2500,Sit-on-couch,True,2059.0,441.0
BF,sub6,Sub6-bi-006,198,Push-chair,2499,Push-chair,True,2133.0,367.0
BF,sub6,Sub6-bi-006,199,Stand-on-couch,2498,Stand-on-couch,True,2169.0,331.0
BF,sub6,Sub6-bi-006,200,Clean-table,2499,Clean-table,True,2224.0,276.0
BF,sub6,Sub6-bi-006,202,Sit-on-chair,2500,Sit-on-chair,True,1975.0,525.0
BF,sub6,Sub6-bi-006,203,Sit-on-couch,2498,Sit-on-couch,True,2110.0,390.0
BF,sub6,Sub6-bi-006,205,Pick-up-backpack,2497,Pick-up-backpack,True,,
BF,sub6,Sub6-bi-006,206,Push-chair,2499,Push-chair,True,2116.0,384.0
BF,sub6,Sub6-bi-006,208,Clean-table,2499,Clean-table,True,2194.0,306.0
BF,sub6,Sub6-bi-006,209,Wear-backpack,2499,Wear-backpack,True,,
BF,sub6,Sub6-bi-006,210,Sit-on-chair,2497,Sit-on-chair,True,1956.0,544.0
BF,sub6,Sub6-bi-006,211,Sit-on-couch,2499,Sit-on-couch,True,2091.0,409.0
BF,sub6,Sub6-bi-006,214,Push-chair,2499,Push-chair,True,2078.0,422.0
BF,sub6,Sub6-bi-006,215,Stand-on-couch,2498,Stand-on-couch,True,2235.0,265.0
BF,sub6,Sub6-bi-006,216,Clean-table,2499,Clean-table,True,2212.0,288.0
BF,sub6,Sub6-bi-006,218,Sit-on-chair,2500,Sit-on-chair,True,1820.0,680.0
BF,sub6,Sub6-bi-006,221,Pick-up-backpack,2499,Pick-up-backpack,True,2240.0,260.0
BF,sub6,Sub6-bi-006,222,Push-chair,2499,Push-chair,True,2028.0,472.0
BF,sub6,Sub6-bi-006,223,Stand-on-couch,2499,Stand-on-couch,True,2170.0,330.0
BF,sub6,Sub6-bi-006,224,Clean-table,2498,Clean-table,True,2081.0,419.0
BF,sub6,Sub6-bi-006,226,Sit-on-chair,2500,Sit-on-chair,True,1950.0,550.0
BF,sub6,Sub6-bi-006,227,Sit-on-couch,2497,Sit-on-couch,True,2047.0,453.0
BF,sub6,Sub6-bi-006,229,Pick-up-backpack,2500,Pick-up-backpack,True,2187.0,313.0
BF,sub6,Sub6-bi-006,230,Push-chair,2499,Push-chair,True,2007.0,493.0
BF,sub6,Sub6-bi-006,231,Stand-on-couch,2499,Stand-on-couch,True,,
BF,sub6,Sub6-bi-006,232,Clean-table,2500,Clean-table,True,2150.0,350.0
BF,sub6,Sub6-bi-006,234,Sit-on-chair,2500,Sit-on-chair,True,,
BF,sub6,Sub6-bi-006,238,Push-chair,2499,Push-chair,True,2278.0,222.0
BF,sub6,Sub6-bi-006,239,Stand-on-couch,2499,Stand-on-couch,True,2216.0,284.0
BF,sub6,Sub6-bi-006,240,Clean-table,2498,Clean-table,True,2115.0,385.0
BF,sub6,Sub6-bi-006,242,Sit-on-chair,2499,Sit-on-chair,True,,
BF,sub6,Sub6-bi-006,243,Sit-on-couch,2500,Sit-on-couch,True,2150.0,350.0
BF,sub6,Sub6-bi-006,246,Push-chair,2500,Push-chair,True,2004.0,496.0
BF,sub6,Sub6-bi-006,247,Stand-on-couch,2500,Stand-on-couch,True,2183.0,317.0
BF,sub6,Sub6-bi-006,250,Sit-on-chair,2500,Sit-on-chair,True,2212.0,288.0
BF,sub6,Sub6-bi-006,251,Sit-on-couch,2497,Sit-on-couch,True,2281.0,219.0
BF,sub6,Sub6-bi-006,253,Pick-up-backpack,2500,Pick-up-backpack,True,2208.0,292.0
BF,sub6,Sub6-bi-006,254,Push-chair,2497,Push-chair,True,2043.0,457.0
BF,sub6,Sub6-bi-006,255,Stand-on-couch,2497,Stand-on-couch,True,2247.0,253.0
BF,sub6,Sub6-bi-006,256,Clean-table,2499,Clean-table,True,2224.0,276.0
BF,sub6,Sub6-bi-006,258,Sit-on-chair,2500,Sit-on-chair,True,2100.0,400.0
BF,sub6,Sub6-bi-006,259,Sit-on-couch,2499,Sit-on-couch,True,,
BF,sub6,Sub6-bi-006,261,Pick-up-backpack,2499,Pick-up-backpack,True,2128.0,372.0
BF,sub6,Sub6-bi-006,262,Push-chair,2499,Push-chair,True,1895.0,605.0
BF,sub6,Sub6-bi-006,263,Stand-on-couch,2499,Stand-on-couch,True,2132.0,368.0
BF,sub6,Sub6-bi-006,264,Clean-table,2499,Clean-table,True,2095.0,405.0
BF,sub6,Sub6-bi-006,266,Sit-on-chair,2497,Sit-on-chair,True,2243.0,257.0
BF,sub6,Sub6-bi-006,267,Sit-on-couch,2499,Sit-on-couch,True,2153.0,347.0
BF,sub6,Sub6-bi-006,270,Push-chair,2500,Push-chair,True,2087.0,413.0
BF,sub6,Sub6-bi-006,271,Stand-on-couch,2497,Stand-on-couch,True,2068.0,432.0
